datetime,month,traffic,temperature,humidity,dew_point_temperature,ground_surface_temperature,vapor_pressure,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,precipitation,snowfall,cloud_cover,visibility,wind_speed,wind_direction,pm10
2019-03-01 06:00:00,3,1553,1.6,57.0,-6.0,-0.8,3.9,1011.7,1022.5,0.0,0.0,0.0,0.0,0,610,2.0,WNW,96
2019-03-01 07:00:00,3,1682,1.4,54.0,-6.9,-1.0,3.6,1011.8,1022.6,0.0,0.0,0.0,0.0,0,664,0.5,S,93
2019-03-01 08:00:00,3,1740,1.5,55.0,-6.5,-0.6,3.8,1012.2,1023.0,0.1,0.13,0.0,0.0,0,643,0.6,NNE,78
2019-03-01 09:00:00,3,1946,3.4,48.0,-6.5,0.0,3.8,1012.5,1023.2,1.0,0.67,0.0,0.0,0,533,0.5,ENE,82
2019-03-01 10:00:00,3,1780,6.7,44.0,-4.7,8.6,4.3,1012.5,1023.1,1.0,1.26,0.0,0.0,0,418,1.1,S,113
2019-03-01 11:00:00,3,1771,9.3,37.0,-4.6,14.9,4.3,1012.1,1022.5,1.0,1.76,0.0,0.0,0,441,2.3,S,139
2019-03-01 12:00:00,3,1366,10.8,30.0,-6.1,19.7,3.9,1011.3,1021.7,1.0,2.16,0.0,0.0,0,499,1.3,WNW,144
2019-03-01 13:00:00,3,1296,12.0,27.0,-6.4,22.1,3.8,1010.4,1020.7,1.0,2.31,0.0,0.0,0,484,2.2,WNW,139
2019-03-01 14:00:00,3,1672,12.5,26.0,-6.5,22.4,3.8,1010.2,1020.5,1.0,2.25,0.0,0.0,0,487,3.0,W,142
2019-03-01 15:00:00,3,1114,12.9,24.0,-7.2,21.8,3.6,1009.9,1020.2,1.0,2.04,0.0,0.0,0,560,3.4,WNW,140
2019-03-01 16:00:00,3,837,12.5,29.0,-5.0,18.5,4.2,1010.0,1020.3,1.0,1.53,0.0,0.0,0,513,3.4,W,116
2019-03-01 17:00:00,3,1019,11.6,29.0,-5.8,13.6,4.0,1010.2,1020.6,1.0,0.92,0.0,0.0,0,562,3.1,W,132
2019-03-01 18:00:00,3,1740,10.1,31.0,-6.2,8.5,3.8,1010.6,1021.0,0.8,0.34,0.0,0.0,0,620,2.3,WNW,127
2019-03-01 19:00:00,3,1993,8.4,34.0,-6.5,5.6,3.8,1011.6,1022.1,0.0,0.01,0.0,0.0,0,554,4.0,WNW,128
2019-03-01 20:00:00,3,2040,7.3,39.0,-5.7,3.9,4.0,1012.1,1022.6,0.0,0.0,0.0,0.0,0,495,2.4,WNW,134
2019-03-01 21:00:00,3,1997,6.4,44.0,-4.9,2.7,4.2,1012.0,1022.6,0.0,0.0,0.0,0.0,0,428,2.7,NNW,147
2019-03-01 22:00:00,3,1897,7.0,35.0,-7.4,2.2,3.5,1011.5,1022.1,0.0,0.0,0.0,0.0,5,616,2.8,NNW,150
2019-03-01 23:00:00,3,1606,5.8,41.0,-6.4,0.9,3.8,1011.3,1021.9,0.0,0.0,0.0,0.0,1,569,0.7,NNE,145
2019-03-02 00:00:00,3,1299,4.8,46.0,-5.8,0.0,4.0,1011.2,1021.9,0.0,0.0,0.0,0.0,2,536,0.6,NNE,129
2019-03-02 01:00:00,3,1172,4.2,47.0,-6.1,-0.3,3.9,1011.1,1021.8,0.0,0.0,0.0,0.0,4,518,0.4,N,125
2019-03-02 02:00:00,3,1012,3.6,51.0,-5.6,-0.4,4.0,1011.2,1021.9,0.0,0.0,0.0,0.0,4,515,1.6,WNW,122
2019-03-02 03:00:00,3,733,3.5,55.0,-4.7,-0.5,4.3,1011.2,1021.9,0.0,0.0,0.0,0.0,5,410,1.1,WNW,120
2019-03-02 04:00:00,3,682,2.6,59.0,-4.6,-0.7,4.3,1010.7,1021.4,0.0,0.0,0.0,0.0,1,341,0.6,NNW,114
2019-03-02 05:00:00,3,819,2.1,61.0,-4.6,-1.0,4.3,1010.4,1021.1,0.0,0.0,0.0,0.0,0,387,0.5,NNE,124
2019-03-02 06:00:00,3,1198,1.8,58.0,-5.6,-1.1,4.0,1010.4,1021.2,0.0,0.0,0.0,0.0,0,452,0.3,N,113
2019-03-02 07:00:00,3,1489,1.6,60.0,-5.3,-1.2,4.1,1011.1,1021.9,0.0,0.0,0.0,0.0,0,456,0.2,N,117
2019-03-02 08:00:00,3,1766,1.6,58.0,-5.7,-0.6,4.0,1010.8,1021.6,0.1,0.13,0.0,0.0,4,433,1.0,ENE,112
2019-03-02 09:00:00,3,2107,3.5,48.0,-6.5,0.0,3.8,1011.2,1021.9,1.0,0.67,0.0,0.0,2,415,0.9,E,128
2019-03-02 10:00:00,3,2235,6.8,39.0,-6.2,8.9,3.8,1010.9,1021.5,1.0,1.33,0.0,0.0,0,460,1.2,ENE,132
2019-03-02 11:00:00,3,2359,9.6,31.0,-6.7,15.5,3.7,1010.7,1021.1,1.0,1.83,0.0,0.0,2,555,1.0,NE,135
2019-03-02 12:00:00,3,2357,11.7,26.0,-7.2,20.3,3.6,1009.8,1020.1,1.0,2.16,0.0,0.0,5,558,1.3,E,125
2019-03-02 13:00:00,3,2502,13.2,23.0,-7.5,22.0,3.5,1008.5,1018.8,1.0,2.17,0.0,0.0,6,656,1.2,ENE,119
2019-03-02 14:00:00,3,2335,14.2,21.0,-7.8,22.4,3.4,1007.3,1017.5,1.0,1.99,0.0,0.0,7,693,0.8,NE,106
2019-03-02 15:00:00,3,2342,14.6,21.0,-7.5,20.1,3.5,1007.0,1017.2,1.0,1.56,0.0,0.0,7,601,0.9,SSW,113
2019-03-02 16:00:00,3,2282,14.3,21.0,-7.7,16.6,3.4,1006.6,1016.8,0.4,1.01,0.0,0.0,9,634,1.1,SSW,101
2019-03-02 17:00:00,3,2455,13.3,23.0,-7.4,12.4,3.5,1006.4,1016.6,0.0,0.52,0.0,0.0,9,563,0.8,SSW,108
2019-03-02 18:00:00,3,2200,12.0,28.0,-5.9,9.2,3.9,1006.4,1016.7,0.0,0.2,0.0,0.0,9,528,3.1,W,106
2019-03-02 19:00:00,3,2179,10.5,32.0,-5.5,6.7,4.1,1006.7,1017.1,0.0,0.0,0.0,0.0,10,502,2.4,NW,130
2019-03-02 20:00:00,3,2011,9.6,33.0,-5.9,5.2,3.9,1006.7,1017.1,0.0,0.0,0.0,0.0,9,502,1.2,WNW,140
2019-03-02 21:00:00,3,1954,8.9,30.0,-7.7,3.8,3.4,1007.0,1017.4,0.0,0.0,0.0,0.0,9,600,0.8,WNW,131
2019-03-02 22:00:00,3,1829,8.1,30.0,-8.4,2.9,3.2,1007.1,1017.6,0.0,0.0,0.0,0.0,6,633,1.1,WSW,123
2019-03-02 23:00:00,3,1668,7.2,35.0,-7.2,2.4,3.6,1006.7,1017.2,0.0,0.0,0.0,0.0,8,590,1.5,WNW,114
2019-03-03 00:00:00,3,1327,6.7,35.0,-7.7,1.6,3.4,1006.3,1016.8,0.0,0.0,0.0,0.0,9,598,1.0,WNW,113
2019-03-03 01:00:00,3,1177,5.9,38.0,-7.3,0.6,3.5,1006.4,1017.0,0.0,0.0,0.0,0.0,6,609,0.9,SSW,113
2019-03-03 02:00:00,3,951,5.1,42.0,-6.7,0.5,3.7,1006.2,1016.8,0.0,0.0,0.0,0.0,8,590,0.6,WSW,107
2019-03-03 03:00:00,3,806,5.0,42.0,-6.8,0.2,3.7,1006.0,1016.6,0.0,0.0,0.0,0.0,6,564,0.7,ENE,111
2019-03-03 04:00:00,3,566,4.9,43.0,-6.6,-0.2,3.7,1005.6,1016.2,0.0,0.0,0.0,0.0,8,569,0.6,N,105
2019-03-03 05:00:00,3,678,4.0,48.0,-6.0,-0.4,3.9,1005.1,1015.7,0.0,0.0,0.0,0.0,0,558,0.6,NNE,109
2019-03-03 06:00:00,3,868,3.5,49.0,-6.2,-0.7,3.8,1004.7,1015.3,0.0,0.0,0.0,0.0,0,579,0.5,NNE,100
2019-03-03 07:00:00,3,1094,2.9,52.0,-6.0,-1.0,3.9,1004.7,1015.3,0.0,0.0,0.0,0.0,0,595,1.1,NNE,104
2019-03-03 08:00:00,3,1234,2.6,50.0,-6.8,-0.5,3.7,1004.8,1015.5,0.3,0.15,0.0,0.0,0,598,1.1,NNE,91
2019-03-03 09:00:00,3,1636,4.5,37.0,-8.9,0.0,3.1,1004.8,1015.4,1.0,0.76,0.0,0.0,0,628,0.6,NE,92
2019-03-03 10:00:00,3,1880,8.2,30.0,-8.3,10.8,3.3,1004.6,1015.0,1.0,1.39,0.0,0.0,0,678,0.9,SE,93
2019-03-03 11:00:00,3,2085,11.5,23.0,-8.9,18.7,3.1,1003.9,1014.2,1.0,2.0,0.0,0.0,0,862,0.7,ESE,102
2019-03-03 12:00:00,3,2279,14.0,21.0,-8.0,22.8,3.3,1003.7,1013.9,1.0,2.37,0.0,0.0,2,776,2.1,SSW,89
2019-03-03 13:00:00,3,2304,15.3,17.0,-9.6,26.2,3.0,1002.5,1012.6,1.0,2.55,0.0,0.0,6,910,2.5,S,81
2019-03-03 14:00:00,3,2226,15.2,16.0,-10.5,27.6,2.8,1001.2,1011.3,1.0,2.4,0.0,0.0,5,1114,2.1,WNW,73
2019-03-03 15:00:00,3,2343,15.7,18.0,-8.6,23.7,3.2,1000.5,1010.6,1.0,1.92,0.0,0.0,6,895,2.9,SSW,72
2019-03-03 16:00:00,3,2299,14.9,21.0,-7.2,18.5,3.6,1000.2,1010.3,0.6,1.1,0.0,0.0,8,711,2.3,WSW,76
2019-03-03 17:00:00,3,2209,14.0,24.0,-6.2,14.5,3.8,1000.1,1010.2,0.0,0.53,0.0,0.0,9,571,1.6,NW,103
2019-03-03 18:00:00,3,2028,13.0,30.0,-4.2,11.2,4.5,1000.0,1010.2,0.0,0.19,0.0,0.0,9,500,2.4,NW,111
2019-03-03 19:00:00,3,1843,11.9,34.0,-3.4,9.0,4.8,1000.3,1010.5,0.0,0.01,0.0,0.0,9,413,3.2,W,138
2019-03-03 20:00:00,3,1746,11.3,37.0,-2.8,7.8,5.0,1000.2,1010.5,0.0,0.0,0.0,0.0,9,388,2.5,NW,151
2019-03-03 21:00:00,3,1628,10.6,44.0,-1.1,7.0,5.6,1000.3,1010.6,0.0,0.0,0.0,0.0,9,337,2.2,NW,166
2019-03-03 22:00:00,3,1371,10.1,44.0,-1.6,6.6,5.4,1000.5,1010.8,0.0,0.0,0.0,0.0,10,316,1.4,WSW,171
2019-03-03 23:00:00,3,1146,9.4,47.0,-1.3,6.1,5.6,1000.6,1010.9,0.0,0.0,0.0,0.0,10,306,2.0,W,182
2019-03-04 00:00:00,3,920,8.8,50.0,-1.0,5.4,5.7,1000.2,1010.6,0.0,0.0,0.0,0.0,6,298,1.7,W,174
2019-03-04 01:00:00,3,708,8.0,53.0,-1.0,4.3,5.7,1000.0,1010.4,0.0,0.0,0.0,0.0,8,294,1.1,W,176
2019-03-04 02:00:00,3,503,7.6,54.0,-1.1,4.6,5.6,1000.0,1010.4,0.0,0.0,0.0,0.0,10,283,1.3,W,176
2019-03-04 03:00:00,3,432,7.5,55.0,-0.9,4.5,5.7,999.8,1010.2,0.0,0.0,0.0,0.0,9,269,1.2,WSW,176
2019-03-04 04:00:00,3,504,7.0,57.0,-0.9,4.1,5.7,999.7,1010.1,0.0,0.0,0.0,0.0,9,264,1.6,W,172
2019-03-04 05:00:00,3,920,6.5,59.0,-0.9,3.6,5.7,1000.0,1010.5,0.0,0.0,0.0,0.0,9,257,1.2,WNW,170
2019-03-04 06:00:00,3,1601,6.0,60.0,-1.1,2.3,5.6,1000.3,1010.8,0.0,0.0,0.0,0.0,4,254,0.8,W,172
2019-03-04 07:00:00,3,2508,5.2,63.0,-1.2,1.5,5.6,1001.0,1011.5,0.0,0.0,0.0,0.0,0,245,1.1,WNW,172
2019-03-04 08:00:00,3,2659,5.5,59.0,-1.8,3.2,5.4,1001.6,1012.1,0.0,0.17,0.0,0.0,2,247,0.5,N,174
2019-03-04 09:00:00,3,2582,6.8,43.0,-4.9,5.5,4.2,1002.3,1012.8,0.5,0.51,0.0,0.0,3,315,1.2,NE,178
2019-03-04 10:00:00,3,2474,9.9,33.0,-5.6,13.0,4.0,1002.8,1013.2,1.0,1.23,0.0,0.0,4,407,0.8,E,189
2019-03-04 11:00:00,3,2394,11.9,29.0,-5.6,18.7,4.0,1003.1,1013.4,1.0,1.56,0.0,0.0,3,812,0.9,NNE,157
2019-03-04 12:00:00,3,2285,14.2,28.0,-4.0,22.7,4.5,1002.9,1013.1,1.0,2.11,0.0,0.0,2,578,1.8,SSW,100
2019-03-04 13:00:00,3,2314,15.3,24.0,-5.1,26.3,4.2,1002.6,1012.7,1.0,2.3,0.0,0.0,0,576,2.1,S,104
2019-03-04 14:00:00,3,2464,15.4,25.0,-4.5,26.4,4.4,1002.4,1012.5,1.0,2.15,0.0,0.0,0,536,2.9,WSW,108
2019-03-04 15:00:00,3,2267,16.1,20.0,-6.9,26.0,3.6,1002.3,1012.4,1.0,1.97,0.0,0.0,0,685,2.3,W,129
2019-03-04 16:00:00,3,2288,15.7,24.0,-4.8,22.3,4.3,1002.6,1012.7,1.0,1.55,0.0,0.0,0,544,3.0,W,110
2019-03-04 17:00:00,3,2475,14.4,26.0,-4.8,16.8,4.3,1003.2,1013.3,1.0,0.97,0.0,0.0,0,589,4.7,WNW,122
2019-03-04 18:00:00,3,2476,12.7,36.0,-2.0,11.5,5.3,1004.0,1014.2,0.7,0.34,0.0,0.0,0,340,3.0,W,122
2019-03-04 19:00:00,3,2260,10.9,39.0,-2.5,8.2,5.1,1004.9,1015.2,0.0,0.01,0.0,0.0,0,315,2.2,W,176
2019-03-04 20:00:00,3,2017,10.0,48.0,-0.5,6.8,5.9,1005.7,1016.1,0.0,0.0,0.0,0.0,0,285,2.3,W,199
2019-03-04 21:00:00,3,1953,9.2,52.0,-0.1,5.8,6.1,1006.4,1016.8,0.0,0.0,0.0,0.0,0,273,2.2,W,200
2019-03-04 22:00:00,3,1823,8.3,60.0,0.9,4.9,6.5,1007.2,1017.6,0.0,0.0,0.0,0.0,0,208,1.7,SSW,203
2019-03-04 23:00:00,3,1561,7.3,69.0,1.9,4.4,7.0,1007.7,1018.2,0.0,0.0,0.0,0.0,0,157,2.4,SSW,219
2019-03-05 00:00:00,3,1359,6.5,75.0,2.3,3.8,7.2,1007.8,1018.3,0.0,0.0,0.0,0.0,0,143,2.0,SW,235
2019-03-05 01:00:00,3,1197,5.9,80.0,2.7,3.9,7.4,1007.9,1018.5,0.0,0.0,0.0,0.0,7,134,2.3,WSW,238
2019-03-05 02:00:00,3,863,5.7,80.0,2.5,3.4,7.3,1008.4,1019.0,0.0,0.0,0.0,0.0,7,134,2.5,SW,230
2019-03-05 03:00:00,3,657,5.6,80.0,2.4,3.9,7.3,1008.7,1019.3,0.0,0.0,0.0,0.0,7,132,1.9,WSW,225
2019-03-05 04:00:00,3,672,5.7,81.0,2.6,4.5,7.4,1009.0,1019.6,0.0,0.0,0.0,0.0,8,133,2.0,SSW,220
2019-03-05 05:00:00,3,898,5.9,80.0,2.7,5.0,7.4,1009.4,1020.0,0.0,0.0,0.0,0.0,9,145,2.6,WSW,219
2019-03-05 06:00:00,3,1587,5.9,80.0,2.7,5.0,7.4,1009.5,1020.1,0.0,0.0,0.0,0.0,8,146,2.0,SSW,202
2019-03-05 07:00:00,3,2563,5.7,79.0,2.3,4.1,7.2,1009.8,1020.4,0.0,0.0,0.0,0.0,6,151,0.8,S,205
2019-03-05 08:00:00,3,2633,6.2,76.0,2.2,5.5,7.2,1010.1,1020.7,0.0,0.04,0.0,0.0,8,157,2.0,S,203
2019-03-05 09:00:00,3,2510,6.6,76.0,2.6,7.2,7.4,1010.6,1021.2,0.0,0.24,0.0,0.0,9,155,1.2,SE,207
2019-03-05 10:00:00,3,2425,7.5,71.0,2.5,10.3,7.3,1010.7,1021.2,0.0,0.6,0.0,0.0,8,164,1.5,SSE,211
2019-03-05 11:00:00,3,2510,8.6,64.0,2.1,14.9,7.1,1010.7,1021.2,0.2,1.06,0.0,0.0,8,170,1.0,SW,218
2019-03-05 12:00:00,3,2534,10.8,54.0,1.8,19.4,7.0,1010.4,1020.8,1.0,1.81,0.0,0.0,7,188,1.7,SSE,221
2019-03-05 13:00:00,3,2371,12.0,49.0,1.5,19.2,6.8,1009.6,1019.9,0.9,1.73,0.0,0.0,8,222,1.8,SE,224
2019-03-05 14:00:00,3,2460,12.8,43.0,0.5,20.9,6.3,1008.8,1019.1,0.4,1.58,0.0,0.0,8,245,2.2,SSW,198
2019-03-05 15:00:00,3,2404,12.7,44.0,0.7,17.2,6.4,1009.0,1019.3,0.0,1.04,0.0,0.0,9,246,2.2,W,192
2019-03-05 16:00:00,3,2367,12.4,45.0,0.7,14.6,6.4,1009.2,1019.5,0.0,0.64,0.0,0.0,9,261,2.5,SW,192
2019-03-05 17:00:00,3,2536,11.1,52.0,1.5,11.7,6.8,1009.0,1019.4,0.0,0.34,0.0,0.0,9,257,3.5,WSW,201
2019-03-05 18:00:00,3,2511,9.7,64.0,3.2,9.5,7.7,1009.7,1020.1,0.0,0.13,0.0,0.0,9,221,2.1,WSW,189
2019-03-05 19:00:00,3,2250,8.8,58.0,0.9,7.9,6.5,1009.7,1020.1,0.0,0.0,0.0,0.0,10,280,1.5,WNW,180
2019-03-05 20:00:00,3,2079,8.3,63.0,1.6,6.9,6.9,1009.5,1020.0,0.0,0.0,0.0,0.0,10,236,1.7,W,166
2019-03-05 21:00:00,3,2001,7.9,66.0,1.9,6.6,7.0,1009.9,1020.4,0.0,0.0,0.0,0.0,10,244,1.7,WNW,175
2019-03-05 22:00:00,3,1742,7.9,66.0,1.9,6.3,7.0,1009.9,1020.4,0.0,0.0,0.0,0.0,10,229,1.7,WNW,166
2019-03-05 23:00:00,3,1427,7.7,68.0,2.1,5.8,7.1,1009.6,1020.1,0.0,0.0,0.0,0.0,10,210,1.7,W,168
2019-03-06 00:00:00,3,1386,7.6,66.0,1.6,5.7,6.9,1009.2,1019.7,0.0,0.0,0.0,0.0,10,225,0.9,WNW,168
2019-03-06 01:00:00,3,1215,7.5,62.0,0.6,5.3,6.4,1008.4,1018.9,0.0,0.0,0.0,0.0,9,256,0.6,SSE,180
2019-03-06 02:00:00,3,946,7.1,56.0,-1.1,4.5,5.6,1008.3,1018.8,0.0,0.0,0.0,0.0,10,318,0.5,WNW,161
2019-03-06 03:00:00,3,670,7.0,51.0,-2.4,5.1,5.1,1007.9,1018.4,0.0,0.0,0.0,0.0,10,356,0.6,W,138
2019-03-06 04:00:00,3,650,7.1,50.0,-2.6,4.5,5.0,1007.5,1018.0,0.0,0.0,0.0,0.0,9,353,0.9,SSW,130
2019-03-06 05:00:00,3,952,6.8,54.0,-1.8,3.7,5.4,1007.4,1017.9,0.0,0.0,0.0,0.0,8,326,1.1,WNW,144
2019-03-06 06:00:00,3,1525,6.6,55.0,-1.8,4.0,5.4,1007.3,1017.8,0.0,0.0,0.0,0.0,10,295,1.3,W,136
2019-03-06 07:00:00,3,2472,6.0,59.0,-1.4,2.3,5.5,1007.0,1017.6,0.0,0.0,0.0,0.0,4,262,0.8,SW,155
2019-03-06 08:00:00,3,2680,5.7,61.0,-1.2,3.1,5.6,1007.0,1017.6,0.0,0.11,0.0,0.0,4,249,0.6,WNW,167
2019-03-06 09:00:00,3,2581,7.0,52.0,-2.2,7.2,5.2,1007.2,1017.7,0.0,0.53,0.0,0.0,6,250,1.4,WNW,173
2019-03-06 10:00:00,3,2526,8.4,56.0,0.1,9.8,6.2,1007.2,1017.6,0.0,0.77,0.0,0.0,8,220,2.5,W,185
2019-03-06 11:00:00,3,2385,9.1,55.0,0.5,13.6,6.3,1006.8,1017.2,0.0,0.82,0.0,0.0,9,223,1.8,WNW,193
2019-03-06 12:00:00,3,2342,10.5,50.0,0.4,18.0,6.3,1006.4,1016.8,0.3,1.61,0.0,0.0,9,235,2.9,SW,191
2019-03-06 13:00:00,3,2391,10.7,51.0,0.9,17.4,6.5,1005.6,1016.0,0.0,1.48,0.0,0.0,10,256,2.6,NW,193
2019-03-06 14:00:00,3,2536,9.9,57.0,1.7,15.1,6.9,1004.6,1015.0,0.0,0.75,0.0,0.0,10,243,2.3,NW,175
2019-03-06 15:00:00,3,2345,11.5,48.0,0.8,18.9,6.5,1003.6,1013.9,0.5,1.37,0.0,0.0,6,322,2.5,WNW,173
2019-03-06 16:00:00,3,2452,12.3,43.0,0.0,18.9,6.1,1003.3,1013.6,1.0,1.53,0.0,0.0,7,477,3.3,WNW,153
2019-03-06 17:00:00,3,2561,12.0,46.0,0.7,16.2,6.4,1003.1,1013.4,1.0,1.04,0.0,0.0,6,464,3.2,NW,112
2019-03-06 18:00:00,3,2501,10.6,52.0,1.1,10.4,6.6,1003.3,1013.6,0.2,0.36,0.0,0.0,1,409,2.7,WNW,95
2019-03-06 19:00:00,3,2268,9.5,59.0,1.8,7.6,7.0,1003.9,1014.3,0.0,0.02,0.0,0.0,0,362,2.1,W,106
2019-03-06 20:00:00,3,2028,8.5,63.0,1.8,5.9,7.0,1004.4,1014.8,0.0,0.0,0.0,0.0,0,340,1.4,WNW,110
2019-03-06 21:00:00,3,1938,7.8,66.0,1.8,5.2,7.0,1004.6,1015.0,0.0,0.0,0.0,0.0,6,302,2.8,WNW,120
2019-03-06 22:00:00,3,1749,7.4,67.0,1.6,4.5,6.9,1004.5,1015.0,0.0,0.0,0.0,0.0,0,296,3.8,NW,124
2019-03-06 23:00:00,3,1399,6.7,67.0,0.9,3.8,6.5,1004.7,1015.2,0.0,0.0,0.0,0.0,0,309,2.9,NW,136
2019-03-07 00:00:00,3,1145,6.3,66.0,0.4,3.3,6.3,1004.8,1015.3,0.0,0.0,0.0,0.0,2,318,2.7,NNW,120
2019-03-07 01:00:00,3,1159,5.5,68.0,0.0,2.8,6.1,1004.9,1015.5,0.0,0.0,0.0,0.0,6,341,1.6,W,121
2019-03-07 02:00:00,3,954,5.3,70.0,0.2,2.6,6.2,1005.6,1016.2,0.0,0.0,0.0,0.0,5,310,0.5,N,109
2019-03-07 03:00:00,3,708,4.7,70.0,-0.3,2.1,6.0,1005.7,1016.3,0.0,0.0,0.0,0.0,6,421,0.2,N,107
2019-03-07 04:00:00,3,714,4.2,72.0,-0.4,1.3,5.9,1005.9,1016.5,0.0,0.0,0.0,0.0,2,491,1.2,WNW,88
2019-03-07 05:00:00,3,928,3.7,72.0,-0.8,0.7,5.8,1006.3,1016.9,0.0,0.0,0.0,0.0,0,1070,0.9,NE,62
2019-03-07 06:00:00,3,1529,3.5,74.0,-0.7,0.6,5.8,1007.1,1017.7,0.0,0.0,0.0,0.0,0,1045,1.8,W,30
2019-03-07 07:00:00,3,2488,3.4,75.0,-0.6,1.7,5.8,1007.7,1018.4,0.0,0.0,0.0,0.0,8,1054,1.4,WNW,28
2019-03-07 08:00:00,3,2645,3.5,74.0,-0.7,2.4,5.8,1008.7,1019.4,0.3,0.15,0.0,0.0,3,1037,1.5,WNW,25
2019-03-07 09:00:00,3,2657,5.0,64.0,-1.2,5.2,5.6,1009.2,1019.8,1.0,0.72,0.0,0.0,0,1230,1.4,W,27
2019-03-07 10:00:00,3,2505,8.0,51.0,-1.5,14.0,5.5,1009.4,1019.9,1.0,1.39,0.0,0.0,0,1222,1.3,NE,34
2019-03-07 11:00:00,3,2499,8.9,49.0,-1.2,15.5,5.6,1009.8,1020.2,0.8,1.68,0.0,0.0,7,1090,2.2,NW,52
2019-03-07 12:00:00,3,2375,10.3,41.0,-2.4,21.5,5.1,1009.7,1020.1,0.9,1.69,0.0,0.0,6,1129,3.1,NW,55
2019-03-07 13:00:00,3,2462,11.5,36.0,-3.0,27.6,4.9,1009.3,1019.7,1.0,2.3,0.0,0.0,3,1074,3.4,NW,56
2019-03-07 14:00:00,3,2515,11.7,35.0,-3.2,29.3,4.8,1008.7,1019.0,1.0,2.45,0.0,0.0,1,1004,3.8,NNW,58
2019-03-07 15:00:00,3,2514,12.7,32.0,-3.6,28.8,4.7,1008.4,1018.7,1.0,2.17,0.0,0.0,0,1051,3.2,WNW,64
2019-03-07 16:00:00,3,2506,12.5,27.0,-6.0,24.8,3.9,1008.4,1018.7,1.0,1.64,0.0,0.0,0,1222,3.0,W,65
2019-03-07 17:00:00,3,2521,11.7,40.0,-1.4,17.4,5.5,1008.5,1018.8,1.0,1.11,0.0,0.0,0,1083,3.7,W,57
2019-03-07 18:00:00,3,2443,9.7,40.0,-3.2,9.8,4.8,1009.0,1019.4,1.0,0.44,0.0,0.0,0,1363,3.8,WSW,63
2019-03-07 19:00:00,3,2316,8.1,39.0,-5.0,6.2,4.2,1009.8,1020.3,0.1,0.02,0.0,0.0,0,1631,3.3,WSW,64
2019-03-07 20:00:00,3,2183,7.2,42.0,-4.8,4.6,4.3,1010.4,1020.9,0.0,0.0,0.0,0.0,0,1816,4.3,WNW,56
2019-03-07 21:00:00,3,2025,6.4,46.0,-4.4,3.4,4.4,1010.8,1021.4,0.0,0.0,0.0,0.0,0,1705,3.0,W,54
2019-03-07 22:00:00,3,1847,5.8,39.0,-7.1,2.2,3.6,1011.7,1022.3,0.0,0.0,0.0,0.0,0,1623,1.2,WNW,52
2019-03-07 23:00:00,3,1519,5.1,39.0,-7.7,1.4,3.4,1012.5,1023.2,0.0,0.0,0.0,0.0,0,1679,2.1,WNW,57
2019-03-08 00:00:00,3,1306,4.0,42.0,-7.7,0.0,3.4,1012.8,1023.5,0.0,0.0,0.0,0.0,0,1674,1.4,W,54
2019-03-08 01:00:00,3,1187,3.3,44.0,-7.8,-0.3,3.4,1012.8,1023.5,0.0,0.0,0.0,0.0,0,1656,2.3,W,53
2019-03-08 02:00:00,3,1060,2.9,44.0,-8.1,-1.0,3.3,1013.2,1023.9,0.0,0.0,0.0,0.0,0,1769,1.7,WNW,49
2019-03-08 03:00:00,3,783,2.6,40.0,-9.6,-1.1,3.0,1013.2,1024.0,0.0,0.0,0.0,0.0,0,1910,1.7,W,48
2019-03-08 04:00:00,3,687,2.0,43.0,-9.2,-1.6,3.0,1013.0,1023.8,0.0,0.0,0.0,0.0,0,1725,1.0,W,39
2019-03-08 05:00:00,3,1027,1.3,45.0,-9.3,-2.0,3.0,1013.3,1024.1,0.0,0.0,0.0,0.0,0,1919,0.7,WNW,37
2019-03-08 06:00:00,3,1551,1.1,47.0,-8.9,-2.4,3.1,1013.8,1024.6,0.0,0.0,0.0,0.0,0,1901,0.5,N,34
2019-03-08 07:00:00,3,2467,0.7,53.0,-7.8,-2.5,3.4,1014.3,1025.2,0.0,0.0,0.0,0.0,0,1659,0.6,NNE,40
2019-03-08 08:00:00,3,2777,1.1,58.0,-6.2,-1.3,3.8,1014.8,1025.6,0.6,0.23,0.0,0.0,0,1369,1.2,NNE,44
2019-03-08 09:00:00,3,2390,3.5,54.0,-4.9,1.0,4.2,1015.4,1026.1,1.0,0.89,0.0,0.0,0,1125,1.5,NNE,51
2019-03-08 10:00:00,3,2486,6.5,39.0,-6.4,14.8,3.8,1015.5,1026.1,1.0,1.58,0.0,0.0,0,1340,1.9,S,66
2019-03-08 11:00:00,3,2436,9.1,32.0,-6.7,23.3,3.7,1015.4,1025.9,1.0,2.18,0.0,0.0,0,1453,2.1,SSW,67
2019-03-08 12:00:00,3,2432,10.7,28.0,-7.1,29.2,3.6,1015.2,1025.7,1.0,2.55,0.0,0.0,0,1347,2.5,S,62
2019-03-08 13:00:00,3,2492,11.9,25.0,-7.5,31.7,3.5,1014.7,1025.1,1.0,2.71,0.0,0.0,0,1901,4.1,SSW,52
2019-03-08 14:00:00,3,2431,13.1,21.0,-8.7,33.2,3.2,1013.7,1024.0,1.0,2.57,0.0,0.0,0,1560,1.8,WSW,52
