datetime,wind_direction,pm10,traffic,temperature,precipitation,wind_speed,humidity,vapor_pressure,dew_point_temperature,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,snowfall,cloud_cover,visibility,ground_surface_temperature,month
2018-12-29 00:00:00,270,30,1452,-9.4,0,3.5,40,1.2,-20.5,1023.1,1034.5,0,0,0,0,1974,-8.2,12
2018-12-29 01:00:00,290,26,1246,-9.5,0,2,39,1.2,-20.9,1023.3,1034.7,0,0,0,0,2000,-8.4,12
2018-12-29 02:00:00,290,25,1176,-9.7,0,2,40,1.2,-20.8,1023.7,1035.1,0,0,0,0,1969,-8.6,12
2018-12-29 03:00:00,270,24,1176,-9.2,0,4,34,1,-22.2,1024.3,1035.7,0,0,0,0,2000,-8.5,12
2018-12-29 04:00:00,290,23,927,-9.5,0,3,31,0.9,-23.5,1024.1,1035.5,0,0,0,0,2000,-8.7,12
2018-12-29 05:00:00,290,27,968,-9.9,0,1.7,29,0.8,-24.6,1023.8,1035.2,0,0,0,0,2000,-9.1,12
2018-12-29 06:00:00,270,29,1320,-10.4,0,1.9,29,0.8,-25,1023.9,1035.3,0,0,0,0,2000,-9.4,12
2018-12-29 07:00:00,290,33,1642,-10.4,0,2.4,28,0.8,-25.4,1024.4,1035.8,0,0,0,0,1998,-9.4,12
2018-12-29 08:00:00,290,37,1840,-10.4,0,2.4,27,0.8,-25.8,1024.9,1036.3,0,0,0,0,1996,-9.4,12
2018-12-29 09:00:00,290,41,2151,-9.8,0,2.4,26,0.8,-25.7,1025.6,1037,0.6,0.27,0,0,1892,-7.9,12
2018-12-29 10:00:00,290,49,2216,-8.4,0,3.1,24,0.8,-25.4,1025.4,1036.8,1,0.9,0,0,1928,-3.7,12
2018-12-29 11:00:00,290,56,2445,-7,0,3.3,21,0.8,-25.7,1024.7,1036,1,1.41,0,0,1867,0.1,12
2018-12-29 12:00:00,320,49,2517,-6.1,0,4.1,20,0.8,-25.4,1023.7,1034.9,1,1.73,0,0,1944,2.1,12
2018-12-29 13:00:00,320,45,2616,-5.1,0,3.7,20,0.8,-24.6,1022.8,1034,1,1.84,0,0,2000,4.2,12
2018-12-29 14:00:00,290,43,2472,-3.9,0,4.2,19,0.9,-24.2,1022.3,1033.4,1,1.74,0,0,2000,5.4,12
2018-12-29 15:00:00,290,41,2333,-3.1,0,2.8,20,1,-22.9,1022.4,1033.5,1,1.41,0,0,1943,4.4,12
2018-12-29 16:00:00,270,42,2055,-3.1,0,2.8,22,1.1,-21.8,1022.5,1033.6,1,0.91,0,0,1985,1,12
2018-12-29 17:00:00,270,39,2352,-4.3,0,2.9,24,1.1,-21.9,1022.9,1034.1,1,0.35,0,0,2000,-0.8,12
2018-12-29 18:00:00,290,34,2325,-5.5,0,3.1,26,1.1,-22,1023.5,1034.7,0.1,0.01,0,0,2000,-2.2,12
2018-12-29 19:00:00,290,30,2253,-6.1,0,3.1,28,1.1,-21.6,1024.1,1035.3,0,0,0,0,2000,-3.3,12
2018-12-29 20:00:00,290,25,2113,-6.6,0,2.7,32,1.2,-20.6,1024.6,1035.9,0,0,0,0,2000,-4.2,12
2018-12-29 21:00:00,320,21,2036,-7.3,0,2.6,34,1.2,-20.5,1025.2,1036.5,0,0,0,0,2000,-5.2,12
2018-12-29 22:00:00,320,27,1978,-8.2,0,2.4,37,1.2,-20.3,1025.6,1037,0,0,0,0,1993,-6.1,12
2018-12-29 23:00:00,340,30,1621,-8.9,0,1.4,42,1.3,-19.5,1026,1037.4,0,0,0,0,2000,-7.1,12
2018-12-30 00:00:00,360,26,1392,-9.4,0,1.2,43,1.3,-19.6,1026,1037.4,0,0,0,0,1999,-7.9,12
2018-12-30 01:00:00,360,27,1410,-10,0,1.1,44,1.3,-19.9,1025.7,1037.1,0,0,0,0,2000,-8.7,12
2018-12-30 02:00:00,290,27,1178,-10.6,0,0.9,48,1.3,-19.5,1025.8,1037.3,0,0,0,0,2000,-9.2,12
2018-12-30 03:00:00,360,29,1056,-10.6,0,0.6,50,1.4,-19,1026.2,1037.7,0,0,0,0,2000,-9.6,12
2018-12-30 04:00:00,320,28,688,-10.6,0,0.6,50,1.4,-19,1026.1,1037.6,0,0,0,0,1961,-9.7,12
2018-12-30 05:00:00,290,28,739,-11,0,1.2,51,1.4,-19.1,1025.9,1037.4,0,0,0,0,2000,-10,12
2018-12-30 06:00:00,290,26,847,-10.9,0,1,45,1.2,-20.5,1026,1037.5,0,0,0,0,2000,-10.2,12
2018-12-30 07:00:00,340,26,1039,-11.2,0,0.7,44,1.1,-21,1026.6,1038.1,0,0,0,0,2000,-10.2,12
2018-12-30 08:00:00,340,23,1255,-10.6,0,1.4,43,1.2,-20.7,1027.2,1038.7,0,0,0,0,2000,-10.1,12
2018-12-30 09:00:00,320,23,1569,-9.8,0,2.4,34,1,-22.7,1027.1,1038.5,0.7,0.27,0,0,1994,-8.5,12
2018-12-30 10:00:00,20,23,1938,-8.4,0,1.2,32,1,-22.1,1027.2,1038.6,1,0.9,0,0,2000,-3.7,12
2018-12-30 11:00:00,50,36,2075,-5.8,0,1,30,1.2,-20.6,1027,1038.3,1,1.4,0,0,1886,0.4,12
2018-12-30 12:00:00,140,41,2350,-4.3,0,1,28,1.2,-20.1,1026.2,1037.4,1,1.7,0,0,1773,3.6,12
2018-12-30 13:00:00,90,38,2459,-3.2,0,1.4,26,1.3,-20,1025.2,1036.3,1,1.82,0,0,1851,6.5,12
2018-12-30 14:00:00,200,36,2423,-1.5,0,1.9,25,1.4,-19,1025,1036.1,1,1.72,0,0,1827,7,12
2018-12-30 15:00:00,230,38,2495,-0.9,0,1.8,24,1.4,-18.9,1025.6,1036.6,1,1.41,0,0,1861,5.6,12
2018-12-30 16:00:00,230,37,2577,-1,0,1.7,24,1.4,-19,1025.6,1036.6,1,0.92,0,1,1930,2.1,12
2018-12-30 17:00:00,320,41,2401,-3,0,1.7,27,1.3,-19.4,1026.4,1037.5,1,0.34,0,3,1999,-0.7,12
2018-12-30 18:00:00,290,32,2147,-4.4,0,1.7,29,1.3,-19.8,1027,1038.2,0,0,0,4,2000,-2.2,12
2018-12-30 19:00:00,290,29,2028,-5.2,0,1.2,32,1.3,-19.3,1027.4,1038.6,0,0,0,6,1963,-3.1,12
2018-12-30 20:00:00,290,27,1982,-5.8,0,0.8,34,1.4,-19.1,1027.6,1038.9,0,0,0,7,1797,-3.7,12
2018-12-30 21:00:00,290,31,1844,-6.2,0,1.2,33,1.3,-19.8,1027.9,1039.2,0,0,0,2,1679,-4.6,12
2018-12-30 22:00:00,290,36,1504,-6.8,0,1.1,38,1.4,-18.7,1028,1039.3,0,0,0,5,1713,-5.8,12
2018-12-30 23:00:00,290,31,1324,-7.3,0,1.6,40,1.4,-18.6,1027.9,1039.2,0,0,0,5,1818,-6.5,12
2018-12-31 00:00:00,360,30,1022,-7.7,0,0.9,44,1.5,-17.8,1028,1039.4,0,0,0,0,1823,-7.4,12
2018-12-31 01:00:00,50,31,959,-8.1,0,0.8,42,1.4,-18.7,1027.9,1039.3,0,0,0,0,1833,-8.1,12
2018-12-31 02:00:00,360,31,707,-8.5,0,0.7,43,1.4,-18.8,1027.9,1039.3,0,0,0,0,1810,-8.8,12
2018-12-31 03:00:00,20,43,473,-8.9,0,0.7,44,1.4,-18.9,1027.9,1039.3,0,0,0,0,1667,-9.1,12
2018-12-31 04:00:00,360,40,538,-9.2,0,0.8,44,1.3,-19.2,1027.7,1039.1,0,0,0,0,1648,-9.6,12
2018-12-31 05:00:00,0,41,801,-9.6,0,0.4,51,1.5,-17.8,1027.4,1038.8,0,0,0,0,1463,-9.9,12
2018-12-31 06:00:00,20,41,1338,-9.9,0,0.8,51,1.5,-18.1,1027.4,1038.9,0,0,0,0,1368,-10.1,12
2018-12-31 07:00:00,20,45,2266,-10.3,0,1,54,1.5,-17.8,1027.4,1038.9,0,0,0,0,1358,-10.2,12
2018-12-31 08:00:00,20,45,2526,-10.2,0,0.9,56,1.6,-17.3,1027.5,1039,0,0,0,0,1325,-10.2,12
2018-12-31 09:00:00,20,52,2457,-9.5,0,0.9,52,1.6,-17.5,1028.2,1039.6,0.6,0.25,0,0,1218,-8.4,12
2018-12-31 10:00:00,110,59,2399,-6.7,0,0.5,43,1.6,-17.2,1028.3,1039.6,1,0.84,0,0,1139,-3.4,12
2018-12-31 11:00:00,90,80,2576,-3.4,0,0.9,30,1.4,-18.5,1027.6,1038.8,1,1.3,0,0,1463,0.8,12
2018-12-31 12:00:00,290,82,2515,-2.2,0,1.9,27,1.4,-18.7,1026.9,1038,1,1.61,0,1,1684,3.9,12
2018-12-31 13:00:00,290,80,2542,-1.4,0,2.4,27,1.5,-18,1026.3,1037.4,1,1.73,0,2,1378,6,12
2018-12-31 14:00:00,320,59,2471,-1.5,0,2.4,24,1.3,-19.5,1025.2,1036.3,1,1.33,0,8,1500,4.6,12
2018-12-31 15:00:00,250,58,2452,-0.6,0,1.9,18,1.1,-22,1025,1036,1,1.12,0,8,1897,3.7,12
2018-12-31 16:00:00,290,38,2526,-0.9,0,1.9,18,1,-22.3,1025.2,1036.2,0.8,0.66,0,8,1987,1.3,12
2018-12-31 17:00:00,290,34,2108,-1.6,0,1.9,22,1.2,-20.5,1025.2,1036.3,0.8,0.3,0,6,1970,-0.4,12
2018-12-31 18:00:00,270,38,1778,-2.4,0,1.7,27,1.4,-18.9,1025.4,1036.5,0.1,0.02,0,4,1642,-1.4,12
2018-12-31 19:00:00,270,44,1288,-3.1,0,2.1,43,2.1,-13.9,1025.5,1036.6,0,0,0,0,1905,-2.2,12
2018-12-31 20:00:00,340,34,1342,-3.7,0,0.8,39,1.8,-15.6,1024.9,1036.1,0,0,0,5,1765,-3,12
2018-12-31 21:00:00,290,34,1426,-4.6,0,1.1,44,1.9,-15,1024.8,1036,0,0,0,0,1658,-4.1,12
2018-12-31 22:00:00,270,34,1230,-5.4,0,1.3,46,1.9,-15.2,1024.4,1035.6,0,0,0,0,1694,-5,12
2018-12-31 23:00:00,320,35,685,-5.2,0,1.6,47,2,-14.7,1024.6,1035.8,0,0,0,0,1514,-5.1,12
2019-01-01 01:00:00,270,37,1168,-5.9,0,1.8,56,2.2,-13.2,1024,1035.2,0,0,0,0,1569,-6.5,01
2019-01-01 02:00:00,290,36,1064,-6.5,0,1.2,60,2.3,-12.9,1024.2,1035.5,0,0,0,0,1462,-7.1,01
2019-01-01 03:00:00,270,32,1030,-6.9,0,2.2,62,2.3,-12.9,1024.3,1035.6,0,0,0,1,1281,-7.3,01
2019-01-01 04:00:00,270,33,707,-7.2,0,1.2,57,2,-14.2,1023.9,1035.2,0,0,0,3,1195,-7.5,01
2019-01-01 05:00:00,270,38,686,-7.6,0,2.1,59,2,-14.2,1023.6,1034.9,0,0,0,1,1248,-7.8,01
2019-01-01 06:00:00,290,40,721,-7.9,0,1.3,60,2,-14.3,1023.6,1034.9,0,0,0,4,1232,-8,01
2019-01-01 07:00:00,320,39,883,-7.7,0,1.3,58,2,-14.5,1023.1,1034.4,0,0,0,6,1473,-8.1,01
2019-01-01 08:00:00,360,33,1026,-7.7,0,0.9,57,2,-14.7,1023,1034.3,0,0,0,8,1652,-7.8,01
2019-01-01 09:00:00,290,31,1146,-7,0,0.9,50,1.8,-15.6,1023.2,1034.5,0,0.17,0,9,1770,-5.2,01
2019-01-01 10:00:00,290,36,1438,-4.9,0,1.6,44,1.9,-15.3,1023.3,1034.5,0.6,0.69,0,8,1588,-1.4,01
2019-01-01 11:00:00,290,33,1782,-3.7,0,2.5,41,1.9,-15,1023,1034.1,1,1.25,0,5,1653,1.3,01
2019-01-01 12:00:00,290,35,2108,-2.8,0,2.8,47,2.3,-12.5,1022,1033.1,1,1.41,0,8,1640,2.8,01
2019-01-01 13:00:00,270,41,2278,-1.5,0,2.7,49,2.7,-10.8,1020.9,1031.9,1,1.42,0,7,1213,5.1,01
2019-01-01 14:00:00,290,45,2262,-1.7,0,3.5,51,2.8,-10.5,1020.4,1031.4,1,1.08,0,8,1286,3.1,01
2019-01-01 15:00:00,270,45,2359,-1.5,0,3,46,2.5,-11.6,1020.7,1031.7,0.8,0.66,0,4,1549,1.2,01
2019-01-01 16:00:00,270,36,2203,-0.9,0,3.2,45,2.6,-11.3,1020.6,1031.6,1,0.87,0,2,1536,1.5,01
2019-01-01 17:00:00,290,32,2123,-1.8,0,2.2,48,2.6,-11.3,1020.9,1031.9,1,0.28,0,2,1622,-0.6,01
2019-01-01 18:00:00,270,32,2013,-2.7,0,2.6,45,2.3,-13,1021,1032.1,0.1,0.01,0,1,1836,-1.6,01
2019-01-01 19:00:00,270,28,1761,-3.2,0,3.2,45,2.2,-13.4,1021.8,1032.9,0,0,0,0,1761,-2.5,01
2019-01-01 20:00:00,290,29,1647,-3.9,0,3.5,42,1.9,-14.9,1022.2,1033.3,0,0,0,1,1868,-3.2,01
2019-01-01 21:00:00,340,28,1523,-4.6,0,2.6,36,1.6,-17.4,1022.6,1033.8,0,0,0,0,2000,-4.2,01
2019-01-01 22:00:00,290,22,1332,-5.4,0,3.1,43,1.8,-16,1022.9,1034.1,0,0,0,2,1950,-5.1,01
2019-01-01 23:00:00,20,20,1068,-6,0,1.1,48,1.9,-15.2,1022.7,1033.9,0,0,0,0,2000,-5.9,01
2019-01-02 00:00:00,320,20,791,-6.7,0,1.3,50,1.8,-15.4,1023,1034.3,0,0,0,0,1977,-6.7,01
2019-01-02 01:00:00,290,25,633,-7.2,0,0.8,52,1.8,-15.4,1023.2,1034.5,0,0,0,0,1942,-7.2,01
2019-01-02 02:00:00,270,23,450,-7.8,0,1.3,54,1.8,-15.5,1023.6,1034.9,0,0,0,0,1853,-7.9,01
2019-01-02 03:00:00,290,23,337,-8,0,0.9,55,1.8,-15.4,1023.6,1034.9,0,0,0,0,1755,-8.3,01
2019-01-02 04:00:00,270,21,448,-8.4,0,1.3,59,1.9,-14.9,1023.1,1034.4,0,0,0,0,1684,-8.7,01
2019-01-02 05:00:00,290,19,847,-8.5,0,0.8,57,1.8,-15.5,1022.9,1034.2,0,0,0,0,1737,-9,01
2019-01-02 06:00:00,270,20,1557,-8.5,0,0.6,57,1.8,-15.5,1023.3,1034.6,0,0,0,0,1928,-9.3,01
2019-01-02 07:00:00,320,21,2461,-8.5,0,0.7,61,2,-14.6,1023.8,1035.1,0,0,0,0,1814,-9.6,01
2019-01-02 08:00:00,290,23,2665,-8.7,0,0.8,63,2,-14.4,1024.5,1035.9,0,0,0,0,1622,-9.7,01
2019-01-02 09:00:00,320,26,2620,-7.5,0,1.4,51,1.8,-15.9,1025.1,1036.4,0.6,0.26,0,0,1787,-7.7,01
2019-01-02 10:00:00,320,30,2322,-5.6,0,1.5,40,1.6,-17,1025.4,1036.6,1,0.88,0,0,1770,-3,01
2019-01-02 11:00:00,320,43,2388,-4.1,0,2.2,33,1.5,-18,1024.8,1036,1,1.36,0,0,1550,1.3,01
2019-01-02 12:00:00,320,41,2335,-2.8,0,3.2,29,1.4,-18.4,1023.8,1034.9,1,1.69,0,0,1810,4.6,01
2019-01-02 13:00:00,320,42,2411,-1.8,0,3,26,1.4,-18.8,1022.8,1033.8,1,1.81,0,0,1751,7.2,01
2019-01-02 14:00:00,270,41,2568,-0.2,0,2.5,22,1.3,-19.4,1022.2,1033.2,1,1.73,0,0,1910,8.4,01
2019-01-02 15:00:00,290,40,2430,0,0,2.6,23,1.4,-18.7,1022.2,1033.2,1,1.43,0,0,1851,7,01
2019-01-02 16:00:00,320,30,2416,0,0,2,22,1.3,-19.2,1022.2,1033.2,1,0.94,0,0,1975,3,01
2019-01-02 17:00:00,270,29,2477,-1,0,1.8,32,1.8,-15.6,1022.1,1033.1,1,0.37,0,0,1809,-0.7,01
2019-01-02 18:00:00,270,37,2594,-2.6,0,2.2,37,1.9,-15.3,1022.8,1033.9,0.1,0.01,0,0,1737,-1.9,01
2019-01-02 19:00:00,270,37,2278,-3.3,0,2,39,1.9,-15.3,1023,1034.1,0,0,0,0,1702,-2.8,01
2019-01-02 20:00:00,290,37,2005,-3.9,0,1.1,43,2,-14.6,1023,1034.1,0,0,0,0,1453,-3.6,01
2019-01-02 21:00:00,270,45,1874,-4.4,0,1.7,44,1.9,-14.8,1022.9,1034.1,0,0,0,0,1312,-4.1,01
2019-01-02 22:00:00,320,45,1664,-4.3,0,2,47,2.1,-13.9,1023.1,1034.3,0,0,0,0,1334,-4.6,01
2019-01-02 23:00:00,290,46,1417,-4.6,0,1.6,47,2,-14.2,1023.5,1034.7,0,0,0,0,1416,-5.1,01
2019-01-03 00:00:00,290,39,1312,-5.4,0,2.4,46,1.9,-15.2,1023.8,1035,0,0,0,0,1794,-5.7,01
2019-01-03 01:00:00,320,31,1152,-6.1,0,0.8,48,1.9,-15.3,1023.8,1035,0,0,0,0,1793,-6.5,01
2019-01-03 02:00:00,290,30,809,-7,0,0.8,53,1.9,-14.9,1024,1035.3,0,0,0,0,1463,-7.2,01
2019-01-03 03:00:00,290,32,640,-7.5,0,0.7,51,1.8,-15.9,1024.2,1035.5,0,0,0,0,1681,-7.8,01
2019-01-03 04:00:00,270,30,724,-7.7,0,2.4,53,1.8,-15.6,1024,1035.3,0,0,0,0,1455,-7.9,01
2019-01-03 05:00:00,290,30,894,-8,0,1.1,57,1.9,-15,1024.1,1035.4,0,0,0,0,1671,-8.2,01
2019-01-03 06:00:00,270,29,1544,-8.1,0,1.7,54,1.8,-15.7,1024.5,1035.8,0,0,0,0,1809,-8.5,01
2019-01-03 07:00:00,360,26,2390,-8.3,0,0.7,58,1.9,-15.1,1024.5,1035.8,0,0,0,0,1809,-8.8,01
2019-01-03 08:00:00,290,27,2774,-8.4,0,0.9,56,1.8,-15.6,1024.7,1036.1,0,0,0,0,1800,-9.1,01
2019-01-03 09:00:00,20,30,2607,-7.7,0,0.5,43,1.5,-18.1,1025.3,1036.6,0.6,0.25,0,0,1937,-7.4,01
2019-01-03 10:00:00,320,38,2589,-4.8,0,1,33,1.4,-18.6,1025.8,1037,1,0.86,0,0,1816,-2.4,01
2019-01-03 11:00:00,290,61,2554,-2.4,0,1.3,30,1.5,-17.6,1025.8,1036.9,1,1.35,0,0,1786,2.4,01
2019-01-03 12:00:00,290,65,2441,-0.4,0,1.9,26,1.5,-17.6,1025,1036,1,1.68,0,0,1720,5.8,01
2019-01-03 13:00:00,270,52,2462,1.1,0,1.4,22,1.5,-18.3,1024.1,1035,1,1.79,0,0,1712,8.3,01
2019-01-03 14:00:00,180,43,2426,2.4,0,1.9,20,1.5,-18.3,1023.4,1034.3,1,1.69,0,0,1891,9.3,01
2019-01-03 15:00:00,180,47,2307,2.9,0,2.3,20,1.5,-17.9,1023.2,1034,1,1.37,0,1,1991,8,01
2019-01-03 16:00:00,180,40,2505,3.2,0,1.7,19,1.5,-18.2,1022.9,1033.7,1,0.92,0,0,1908,4.4,01
2019-01-03 17:00:00,290,44,2513,1.5,0,1.2,20,1.4,-19,1023,1033.9,1,0.36,0,0,2000,-0.5,01
2019-01-03 18:00:00,270,37,2305,-0.4,0,1.6,22,1.3,-19.5,1023.3,1034.3,0.1,0.01,0,0,1978,-1.7,01
2019-01-03 19:00:00,290,41,2354,-0.9,0,2,24,1.4,-18.9,1024.2,1035.2,0,0,0,0,1940,-2.4,01
2019-01-03 20:00:00,270,41,2187,-1.7,0,1.5,45,2.4,-12.1,1025,1036.1,0,0,0,0,1985,-2.6,01
2019-01-03 21:00:00,290,39,2021,-2.7,0,0.7,47,2.4,-12.4,1024.1,1035.2,0,0,0,0,1971,-3.4,01
2019-01-03 22:00:00,290,37,1830,-3.3,0,0.7,42,2,-14.4,1024,1035.1,0,0,0,0,1847,-4.1,01
2019-01-03 23:00:00,270,38,1393,-3.9,0,1.3,41,1.9,-15.2,1024.6,1035.8,0,0,0,0,1810,-4.5,01
2019-01-04 00:00:00,290,40,1406,-3.9,0,0.8,47,2.2,-13.5,1024.3,1035.5,0,0,0,0,1856,-5,01
2019-01-04 01:00:00,0,44,1272,-4.1,0,0.4,46,2.1,-14,1023.9,1035.1,0,0,0,4,1827,-5.4,01
2019-01-04 02:00:00,20,37,999,-4.5,0,0.6,44,1.9,-14.9,1024,1035.2,0,0,0,0,1716,-5.9,01
2019-01-04 03:00:00,50,40,706,-4.9,0,1.1,47,2,-14.5,1023.2,1034.4,0,0,0,0,1632,-6.2,01
2019-01-04 04:00:00,20,39,693,-5.2,0,0.6,50,2.1,-14,1023,1034.2,0,0,0,0,1659,-6.6,01
2019-01-04 05:00:00,360,43,980,-5.5,0,0.7,47,1.9,-15,1022.5,1033.7,0,0,0,0,1655,-7,01
2019-01-04 06:00:00,20,38,1514,-5.8,0,0.8,50,2,-14.5,1022.1,1033.3,0,0,0,0,1604,-7.2,01
2019-01-04 07:00:00,50,41,2434,-6,0,1.2,55,2.2,-13.5,1021.5,1032.7,0,0,0,0,1544,-7.2,01
2019-01-04 08:00:00,20,44,2631,-6.1,0,1.1,54,2.1,-13.9,1021.4,1032.6,0,0,0,2,1493,-7.1,01
2019-01-04 09:00:00,50,56,2634,-5.4,0,1.3,49,2,-14.4,1021.9,1033.1,0.4,0.22,0,3,1383,-5.3,01
2019-01-04 10:00:00,360,61,2446,-3.5,0,0.7,40,1.9,-15.1,1022.1,1033.2,1,0.63,0,4,1251,-1.8,01
2019-01-04 11:00:00,360,73,2482,-1.5,0,1,37,2,-14.3,1021.5,1032.5,0.3,0.73,0,9,1282,0.8,01
2019-01-04 12:00:00,360,79,2565,-0.4,0,0.7,34,2,-14.3,1020.5,1031.5,0,0.64,0,10,1267,1.7,01
2019-01-04 13:00:00,230,86,2588,1.1,0,1.5,40,2.6,-11,1020.1,1031,0,0.79,0,8,1205,3.2,01
2019-01-04 14:00:00,200,74,2586,3.1,0,2.5,36,2.8,-10.5,1019.2,1030,0.8,1.27,0,7,1027,6.1,01
2019-01-04 15:00:00,230,88,2411,3.9,0,2.7,40,3.2,-8.5,1018.2,1028.9,1,1.23,0,8,876,6.3,01
2019-01-04 16:00:00,250,86,2239,3,0,1.6,49,3.7,-6.6,1017.8,1028.6,0.4,0.51,0,9,913,2.3,01
2019-01-04 17:00:00,270,73,2560,2.7,0,1.3,61,4.5,-4,1017.3,1028.1,0,0.18,0,9,975,0.9,01
2019-01-04 18:00:00,250,58,2494,2.3,0,1.5,69,5,-2.8,1017.4,1028.2,0,0,0,6,912,-0.4,01
2019-01-04 19:00:00,230,52,2328,1.5,0,1,74,5,-2.6,1017.2,1028,0,0,0,10,870,-0.5,01
2019-01-04 20:00:00,270,51,2162,1.4,0,1.2,75,5.1,-2.5,1017.1,1028,0,0,0,10,821,-0.3,01
2019-01-04 21:00:00,270,48,2039,1.4,0,1.8,75,5.1,-2.5,1016.6,1027.4,0,0,0,8,777,-0.5,01
2019-01-04 22:00:00,250,51,1906,0.7,0,1.1,79,5.1,-2.5,1016.3,1027.2,0,0,0,0,669,-1.4,01
2019-01-04 23:00:00,290,53,1547,0.1,0,1,81,5,-2.7,1016.2,1027.1,0,0,0,9,589,-2,01
2019-01-05 00:00:00,270,50,1411,-0.2,0,1.7,80,4.8,-3.2,1015.8,1026.7,0,0,0,9,347,-2.1,01
2019-01-05 01:00:00,320,68,1185,-0.4,0,2.2,81,4.8,-3.2,1016.1,1027,0,0,0,0,302,-2.5,01
2019-01-05 02:00:00,290,86,1118,-1.5,0,3,75,4.1,-5.3,1016.5,1027.5,0,0,0,8,233,-2.8,01
2019-01-05 03:00:00,320,119,1146,-2.2,0,2.1,75,3.9,-6,1016.6,1027.6,0,0,0,0,226,-3.5,01
2019-01-05 04:00:00,360,135,933,-2.9,0,1.4,65,3.2,-8.5,1016.2,1027.2,0,0,0,0,313,-4.4,01
2019-01-05 05:00:00,340,119,965,-3.8,0,1.2,61,2.8,-10.2,1016.2,1027.3,0,0,0,0,402,-5.1,01
2019-01-05 06:00:00,320,102,1292,-4.5,0,0.6,58,2.5,-11.5,1016.3,1027.4,0,0,0,0,516,-5.9,01
2019-01-05 07:00:00,340,84,1543,-4.6,0,1.6,50,2.2,-13.4,1016.2,1027.3,0,0,0,0,755,-6.4,01
2019-01-05 08:00:00,320,58,1912,-4.5,0,3.3,46,2,-14.3,1016.8,1027.9,0,0,0,1,1084,-6.1,01
2019-01-05 09:00:00,320,64,2246,-4.7,0,2.9,47,2,-14.3,1017.2,1028.3,0.5,0.24,0,0,1051,-5.1,01
2019-01-05 10:00:00,320,62,2348,-4,0,3.5,45,2,-14.2,1017.9,1029,1,0.81,0,2,1022,-1.9,01
2019-01-05 11:00:00,320,64,2391,-2.8,0,3.7,38,1.9,-15.1,1018.1,1029.1,1,1.27,0,4,1242,1.8,01
2019-01-05 12:00:00,290,66,2376,-2,0,3.6,34,1.8,-15.8,1017.3,1028.3,1,1.34,0,4,1437,3.8,01
2019-01-05 13:00:00,290,56,2497,-0.7,0,2.8,30,1.7,-16.1,1016.8,1027.7,1,1.78,0,1,1635,7.7,01
2019-01-05 14:00:00,290,49,2466,-0.5,0,2.4,25,1.5,-18.1,1016.2,1027.1,1,1.76,0,0,1926,9,01
2019-01-05 15:00:00,270,40,2377,0.6,0,3.5,20,1.3,-19.8,1015.9,1026.8,1,1.44,0,0,1905,7.7,01
2019-01-05 16:00:00,320,35,2158,0.4,0,2.7,21,1.3,-19.4,1015.5,1026.4,1,0.99,0,0,2000,4.2,01
2019-01-05 17:00:00,290,36,2259,-0.3,0,1.9,21,1.3,-20,1015.3,1026.2,1,0.41,0,0,2000,-0.9,01
2019-01-05 18:00:00,270,32,2341,-1.5,0,1.6,23,1.3,-19.9,1015.8,1026.8,0.1,0.01,0,0,2000,-2.2,01
2019-01-05 19:00:00,290,32,2109,-2.1,0,1.5,26,1.4,-19,1016.1,1027.1,0,0,0,0,2000,-3,01
2019-01-05 20:00:00,290,31,2184,-2.6,0,1.7,28,1.4,-18.6,1015.9,1026.9,0,0,0,0,2000,-3.7,01
2019-01-05 21:00:00,340,33,2100,-2.9,0,1.8,28,1.4,-18.9,1016.4,1027.4,0,0,0,0,2000,-3.9,01
2019-01-05 22:00:00,290,35,1922,-3.9,0,1.7,31,1.4,-18.5,1016.8,1027.9,0,0,0,0,1805,-4.7,01
2019-01-05 23:00:00,290,40,1623,-4.8,0,1.5,35,1.5,-17.9,1017,1028.1,0,0,0,0,1684,-5.4,01
2019-01-06 00:00:00,290,39,1370,-5.5,0,1.4,37,1.5,-17.9,1017.1,1028.2,0,0,0,0,1833,-5.9,01
2019-01-06 01:00:00,290,45,1222,-6,0,1.8,37,1.5,-18.3,1017.3,1028.5,0,0,0,8,1841,-6.1,01
2019-01-06 02:00:00,290,39,1121,-6.3,0,0.9,38,1.5,-18.3,1017.6,1028.8,0,0,0,5,1862,-6.3,01
2019-01-06 03:00:00,0,37,819,-5.9,0,0.1,37,1.5,-18.2,1017.7,1028.9,0,0,0,8,1864,-5.6,01
2019-01-06 04:00:00,340,40,597,-5.7,0,0.8,35,1.4,-18.7,1017.1,1028.2,0,0,0,8,1744,-5.4,01
2019-01-06 05:00:00,0,47,684,-5.6,0,0.3,36,1.5,-18.3,1016.9,1028,0,0,0,7,1833,-5.1,01
2019-01-06 06:00:00,360,46,838,-5.4,0,0.5,35,1.4,-18.4,1017,1028.1,0,0,0,9,1734,-5,01
2019-01-06 07:00:00,50,48,1026,-5.3,0,1.2,38,1.6,-17.4,1016.9,1028,0,0,0,8,1771,-5,01
2019-01-06 08:00:00,360,54,1213,-5.7,0,0.7,39,1.6,-17.4,1017.7,1028.8,0,0,0,8,1641,-5.7,01
2019-01-06 09:00:00,320,55,1606,-5.2,0,0.9,38,1.6,-17.3,1018.2,1029.3,0,0.15,0,8,1585,-4.4,01
